datetime,count
2011-04-21 07:00:00,158.4527
2011-04-21 08:00:00,281.21295
2011-04-21 09:00:00,158.58224
2011-04-21 10:00:00,108.87799
2011-04-21 11:00:00,127.7426
2011-04-21 12:00:00,162.51752
2011-04-21 13:00:00,159.09235
2011-04-21 14:00:00,135.17114
2011-04-21 15:00:00,143.08923
2011-04-21 16:00:00,175.98561
2011-04-21 17:00:00,346.52777
2011-04-21 18:00:00,309.10684
2011-04-21 19:00:00,216.81403
2011-04-21 20:00:00,177.98383
2011-04-21 21:00:00,142.93442
2011-04-21 22:00:00,117.80355
2011-04-21 23:00:00,77.22303
2011-04-22 00:00:00,85.63757
2011-04-22 01:00:00,65.25956
2011-04-22 02:00:00,60.8334
2011-04-22 03:00:00,46.92916
2011-04-22 04:00:00,34.096138
2011-04-22 05:00:00,41.178547
2011-04-22 06:00:00,68.8683
2011-04-22 07:00:00,139.0185
2011-04-22 08:00:00,270.3776
2011-04-22 09:00:00,138.29948
2011-04-22 10:00:00,107.14743
2011-04-22 11:00:00,99.20524
2011-04-22 12:00:00,109.52201
2011-04-22 13:00:00,100.199814
2011-04-22 14:00:00,86.338745
2011-04-22 15:00:00,95.09273
2011-04-22 16:00:00,140.92494
2011-04-22 17:00:00,153.38947
2011-04-22 18:00:00,122.94661
2011-04-22 19:00:00,115.47632
2011-04-22 20:00:00,102.1831
2011-04-22 21:00:00,84.47051
2011-04-22 22:00:00,76.02104
2011-04-22 23:00:00,74.90738
2011-04-23 00:00:00,80.32486
2011-04-23 01:00:00,73.72998
2011-04-23 02:00:00,70.92836
2011-04-23 03:00:00,49.24483
2011-04-23 04:00:00,37.14025
2011-04-23 05:00:00,36.477432
2011-04-23 06:00:00,44.595352
2011-04-23 07:00:00,56.4322
2011-04-23 08:00:00,71.89607
2011-04-23 09:00:00,96.79688
2011-04-23 10:00:00,145.18752
2011-04-23 11:00:00,163.60559
2011-04-23 12:00:00,205.0537
2011-04-23 13:00:00,201.36682
2011-04-23 14:00:00,226.90955
2011-04-23 15:00:00,226.82683
2011-04-23 16:00:00,229.74052
2011-04-23 17:00:00,235.6784
2011-04-23 18:00:00,208.74681
2011-04-23 19:00:00,159.90456
2011-04-23 20:00:00,135.55112
2011-04-23 21:00:00,118.47091
2011-04-23 22:00:00,119.3271
2011-04-23 23:00:00,98.225204
2011-04-24 00:00:00,96.0892
2011-04-24 01:00:00,77.750084
2011-04-24 02:00:00,69.61
2011-04-24 03:00:00,54.99464
2011-04-24 04:00:00,37.709232
2011-04-24 05:00:00,39.66082
2011-04-24 06:00:00,44.19951
2011-04-24 07:00:00,67.41907
2011-04-24 08:00:00,85.67563
2011-04-24 09:00:00,139.9502
2011-04-24 10:00:00,185.51892
2011-04-24 11:00:00,262.51996
2011-04-24 12:00:00,278.5751
2011-04-24 13:00:00,275.90384
2011-04-24 14:00:00,261.41678
2011-04-24 15:00:00,264.2631
2011-04-24 16:00:00,267.31802
2011-04-24 17:00:00,259.6114
2011-04-24 18:00:00,230.60742
2011-04-24 19:00:00,130.10092
2011-04-24 20:00:00,121.10721
2011-04-24 21:00:00,89.67211
2011-04-24 22:00:00,80.97364
2011-04-24 23:00:00,80.5514
2011-04-25 00:00:00,88.93978
2011-04-25 01:00:00,66.88708
2011-04-25 02:00:00,63.44507
2011-04-25 03:00:00,48.288124
2011-04-25 04:00:00,34.383713
2011-04-25 05:00:00,40.149696
2011-04-25 06:00:00,74.4593
2011-04-25 07:00:00,152.92426
2011-04-25 08:00:00,288.05322
2011-04-25 09:00:00,162.953
2011-04-25 10:00:00,98.33707
2011-04-25 11:00:00,98.911415
2011-04-25 12:00:00,142.26646
2011-04-25 13:00:00,127.550476
2011-04-25 14:00:00,85.79606
2011-04-25 15:00:00,85.5288
2011-04-25 16:00:00,132.57532
2011-04-25 17:00:00,271.02222
2011-04-25 18:00:00,256.87677
2011-04-25 19:00:00,194.75597
2011-04-25 20:00:00,147.53815
2011-04-25 21:00:00,105.80975
2011-04-25 22:00:00,68.56886
2011-04-25 23:00:00,54.315086
2011-04-26 00:00:00,30.120907
2011-04-26 01:00:00,17.252932
2011-04-26 02:00:00,12.7976265
2011-04-26 03:00:00,7.605131
2011-04-26 04:00:00,7.4972925
2011-04-26 05:00:00,15.55637
2011-04-26 06:00:00,59.01626
2011-04-26 07:00:00,152.03441
2011-04-26 08:00:00,251.34901
2011-04-26 09:00:00,128.7562
2011-04-26 10:00:00,63.138268
2011-04-26 11:00:00,81.26069
2011-04-26 12:00:00,107.154945
2011-04-26 13:00:00,92.72772
2011-04-26 14:00:00,87.3781
2011-04-26 15:00:00,92.60991
2011-04-26 16:00:00,133.76343
2011-04-26 17:00:00,291.01746
2011-04-26 18:00:00,259.4533
2011-04-26 19:00:00,185.06775
2011-04-26 20:00:00,141.40875
2011-04-26 21:00:00,106.83155
2011-04-26 22:00:00,69.098175
2011-04-26 23:00:00,49.321594
2011-04-27 00:00:00,29.054937
2011-04-27 01:00:00,18.098377
2011-04-27 02:00:00,12.215935
2011-04-27 03:00:00,8.222581
2011-04-27 04:00:00,6.4460545
2011-04-27 05:00:00,13.519897
2011-04-27 06:00:00,54.29502
2011-04-27 07:00:00,143.14357
2011-04-27 08:00:00,268.3995
2011-04-27 09:00:00,113.06308
2011-04-27 10:00:00,65.853325
2011-04-27 11:00:00,69.63217
2011-04-27 12:00:00,94.88385
2011-04-27 13:00:00,87.947495
2011-04-27 14:00:00,86.98211
2011-04-27 15:00:00,83.83599
2011-04-27 16:00:00,127.5434
2011-04-27 17:00:00,134.89522
2011-04-27 18:00:00,133.47862
2011-04-27 19:00:00,168.01933
2011-04-27 20:00:00,98.76343
2011-04-27 21:00:00,80.06548
2011-04-27 22:00:00,63.163086
2011-04-27 23:00:00,49.068924
2011-04-28 00:00:00,31.959711
2011-04-28 01:00:00,18.46712
2011-04-28 02:00:00,12.618407
2011-04-28 03:00:00,9.56822
2011-04-28 04:00:00,7.049714
2011-04-28 05:00:00,17.869984
2011-04-28 06:00:00,55.284557
2011-04-28 07:00:00,136.13911
2011-04-28 08:00:00,261.2241
2011-04-28 09:00:00,107.47856
2011-04-28 10:00:00,63.72524
2011-04-28 11:00:00,66.81485
2011-04-28 12:00:00,97.76447
2011-04-28 13:00:00,75.75862
2011-04-28 14:00:00,74.417694
2011-04-28 15:00:00,103.479034
2011-04-28 16:00:00,124.98459
2011-04-28 17:00:00,274.346
2011-04-28 18:00:00,244.80814
2011-04-28 19:00:00,182.02473
2011-04-28 20:00:00,159.81702
2011-04-28 21:00:00,124.79342
2011-04-28 22:00:00,76.7588
2011-04-28 23:00:00,67.211845
2011-04-29 00:00:00,40.877
2011-04-29 01:00:00,22.476122
2011-04-29 02:00:00,18.70856
2011-04-29 03:00:00,10.029414
2011-04-29 04:00:00,7.6816077
2011-04-29 05:00:00,18.349268
2011-04-29 06:00:00,55.73084
2011-04-29 07:00:00,147.58725
2011-04-29 08:00:00,273.98047
2011-04-29 09:00:00,154.19547
2011-04-29 10:00:00,89.73816
2011-04-29 11:00:00,112.81886
2011-04-29 12:00:00,159.16495
2011-04-29 13:00:00,158.62857
2011-04-29 14:00:00,142.84581
2011-04-29 15:00:00,144.20067
2011-04-29 16:00:00,167.29735
2011-04-29 17:00:00,274.66006
2011-04-29 18:00:00,252.83519
2011-04-29 19:00:00,156.42903
2011-04-29 20:00:00,125.5435
2011-04-29 21:00:00,79.64184
2011-04-29 22:00:00,68.87993
2011-04-29 23:00:00,63.494797
2011-04-30 00:00:00,52.654022
2011-04-30 01:00:00,48.31111
2011-04-30 02:00:00,41.2556
2011-04-30 03:00:00,21.39022
2011-04-30 04:00:00,9.151663
2011-04-30 05:00:00,9.076975
2011-04-30 06:00:00,20.363325
2011-04-30 07:00:00,33.889763
2011-04-30 08:00:00,64.40828
2011-04-30 09:00:00,106.83067
2011-04-30 10:00:00,148.62088
2011-04-30 11:00:00,191.21608
2011-04-30 12:00:00,204.602
2011-04-30 13:00:00,196.84644
2011-04-30 14:00:00,190.43422
2011-04-30 15:00:00,218.29118
2011-04-30 16:00:00,223.21991
2011-04-30 17:00:00,221.85486
2011-04-30 18:00:00,186.56142
2011-04-30 19:00:00,156.51733
2011-04-30 20:00:00,114.09914
2011-04-30 21:00:00,74.568146
2011-04-30 22:00:00,76.74919
2011-04-30 23:00:00,71.460594
2011-05-20 00:00:00,65.99976
2011-05-20 01:00:00,48.57145
2011-05-20 02:00:00,51.228065
2011-05-20 03:00:00,41.53969
2011-05-20 04:00:00,26.520397
2011-05-20 05:00:00,34.746857
2011-05-20 06:00:00,102.23523
2011-05-20 07:00:00,257.1829
2011-05-20 08:00:00,429.292
2011-05-20 09:00:00,222.07248
2011-05-20 10:00:00,165.5101
2011-05-20 11:00:00,188.92763
2011-05-20 12:00:00,239.16751
2011-05-20 13:00:00,216.02318
2011-05-20 14:00:00,218.07596
2011-05-20 15:00:00,225.85286
2011-05-20 16:00:00,317.1018
2011-05-20 17:00:00,439.5937
2011-05-20 18:00:00,413.13034
2011-05-20 19:00:00,319.31982
2011-05-20 20:00:00,245.443
2011-05-20 21:00:00,193.52737
2011-05-20 22:00:00,154.35909
2011-05-20 23:00:00,135.51294
2011-05-21 00:00:00,119.02866
2011-05-21 01:00:00,101.16786
2011-05-21 02:00:00,84.6811
2011-05-21 03:00:00,58.475163
2011-05-21 04:00:00,37.547695
2011-05-21 05:00:00,37.48994
2011-05-21 06:00:00,47.86712
2011-05-21 07:00:00,87.65062
2011-05-21 08:00:00,161.50803
2011-05-21 09:00:00,221.97812
2011-05-21 10:00:00,285.7558
2011-05-21 11:00:00,358.2566
2011-05-21 12:00:00,369.51797
2011-05-21 13:00:00,380.33676
2011-05-21 14:00:00,368.8484
2011-05-21 15:00:00,380.06482
2011-05-21 16:00:00,380.10037
2011-05-21 17:00:00,362.83353
2011-05-21 18:00:00,323.94748
2011-05-21 19:00:00,308.22772
2011-05-21 20:00:00,221.62863
2011-05-21 21:00:00,202.53778
2011-05-21 22:00:00,185.35236
2011-05-21 23:00:00,144.49297
2011-05-22 00:00:00,123.1864
2011-05-22 01:00:00,95.48251
2011-05-22 02:00:00,85.39004
2011-05-22 03:00:00,63.55219
2011-05-22 04:00:00,43.07509
2011-05-22 05:00:00,43.43393
2011-05-22 06:00:00,38.794678
2011-05-22 07:00:00,66.61113
2011-05-22 08:00:00,118.03598
2011-05-22 09:00:00,194.52716
2011-05-22 10:00:00,282.4145
2011-05-22 11:00:00,337.8581
2011-05-22 12:00:00,368.55463
2011-05-22 13:00:00,378.95
2011-05-22 14:00:00,302.96106
2011-05-22 15:00:00,346.80737
2011-05-22 16:00:00,359.04248
2011-05-22 17:00:00,347.22348
2011-05-22 18:00:00,325.18652
2011-05-22 19:00:00,309.16183
2011-05-22 20:00:00,238.42195
2011-05-22 21:00:00,199.27406
2011-05-22 22:00:00,127.575455
2011-05-22 23:00:00,96.66219
2011-05-23 00:00:00,89.89351
2011-05-23 01:00:00,62.56456
2011-05-23 02:00:00,65.7744
2011-05-23 03:00:00,47.892014
2011-05-23 04:00:00,33.29751
2011-05-23 05:00:00,36.720627
2011-05-23 06:00:00,101.74517
2011-05-23 07:00:00,217.91113
2011-05-23 08:00:00,376.66098
2011-05-23 09:00:00,190.33243
2011-05-23 10:00:00,128.74033
2011-05-23 11:00:00,162.7339
2011-05-23 12:00:00,203.24338
2011-05-23 13:00:00,181.05066
2011-05-23 14:00:00,166.80011
2011-05-23 15:00:00,170.24182
2011-05-23 16:00:00,259.61133
2011-05-23 17:00:00,399.0036
2011-05-23 18:00:00,415.41608
2011-05-23 19:00:00,328.92682
2011-05-23 20:00:00,210.9228
2011-05-23 21:00:00,148.80777
2011-05-23 22:00:00,118.37117
2011-05-23 23:00:00,91.21372
2011-05-24 00:00:00,91.533165
2011-05-24 01:00:00,61.824345
2011-05-24 02:00:00,59.39817
2011-05-24 03:00:00,46.6642
2011-05-24 04:00:00,36.044563
2011-05-24 05:00:00,40.344593
2011-05-24 06:00:00,104.66004
2011-05-24 07:00:00,205.09932
2011-05-24 08:00:00,313.18866
2011-05-24 09:00:00,221.96399
2011-05-24 10:00:00,129.88028
2011-05-24 11:00:00,148.6327
2011-05-24 12:00:00,197.42688
2011-05-24 13:00:00,181.49248
2011-05-24 14:00:00,152.7882
2011-05-24 15:00:00,175.19296
2011-05-24 16:00:00,276.4765
2011-05-24 17:00:00,452.23114
2011-05-24 18:00:00,420.58118
2011-05-24 19:00:00,351.3785
2011-05-24 20:00:00,270.417
2011-05-24 21:00:00,210.17702
2011-05-24 22:00:00,127.062195
2011-05-24 23:00:00,120.85104
2011-05-25 00:00:00,94.87589
2011-05-25 01:00:00,73.347565
2011-05-25 02:00:00,58.437508
2011-05-25 03:00:00,49.45098
2011-05-25 04:00:00,37.704025
2011-05-25 05:00:00,42.440697
2011-05-25 06:00:00,103.387985
2011-05-25 07:00:00,307.02045
2011-05-25 08:00:00,453.246
2011-05-25 09:00:00,215.75906
2011-05-25 10:00:00,132.90349
2011-05-25 11:00:00,146.93802
2011-05-25 12:00:00,197.36168
2011-05-25 13:00:00,183.32957
2011-05-25 14:00:00,166.93971
2011-05-25 15:00:00,160.55923
2011-05-25 16:00:00,260.68213
2011-05-25 17:00:00,489.7728
2011-05-25 18:00:00,445.1689
2011-05-25 19:00:00,360.51837
2011-05-25 20:00:00,285.36316
2011-05-25 21:00:00,223.51028
2011-05-25 22:00:00,162.9482
2011-05-25 23:00:00,88.26463
2011-05-26 00:00:00,46.162407
2011-05-26 01:00:00,25.293653
2011-05-26 02:00:00,11.242372
2011-05-26 03:00:00,6.0774946
2011-05-26 04:00:00,5.4110203
2011-05-26 05:00:00,14.632265
2011-05-26 06:00:00,55.369263
2011-05-26 07:00:00,126.471664
2011-05-26 08:00:00,251.84312
2011-05-26 09:00:00,137.34506
2011-05-26 10:00:00,58.603333
2011-05-26 11:00:00,99.69581
2011-05-26 12:00:00,118.012405
2011-05-26 13:00:00,120.521225
2011-05-26 14:00:00,100.30914
2011-05-26 15:00:00,98.16192
2011-05-26 16:00:00,144.85666
2011-05-26 17:00:00,297.061
2011-05-26 18:00:00,252.03427
2011-05-26 19:00:00,197.20352
2011-05-26 20:00:00,166.10724
2011-05-26 21:00:00,134.98563
2011-05-26 22:00:00,120.767525
2011-05-26 23:00:00,64.78754
2011-05-27 00:00:00,53.204353
2011-05-27 01:00:00,22.06421
2011-05-27 02:00:00,19.57044
2011-05-27 03:00:00,8.858219
2011-05-27 04:00:00,8.294943
2011-05-27 05:00:00,25.095863
2011-05-27 06:00:00,59.898197
2011-05-27 07:00:00,161.41869
2011-05-27 08:00:00,280.9889
2011-05-27 09:00:00,151.66968
2011-05-27 10:00:00,106.90744
2011-05-27 11:00:00,111.354385
2011-05-27 12:00:00,144.4823
2011-05-27 13:00:00,143.91852
2011-05-27 14:00:00,122.069824
2011-05-27 15:00:00,124.2653
2011-05-27 16:00:00,176.15027
2011-05-27 17:00:00,292.62695
2011-05-27 18:00:00,244.68729
2011-05-27 19:00:00,152.63232
2011-05-27 20:00:00,146.48744
2011-05-27 21:00:00,95.83204
2011-05-27 22:00:00,106.713066
2011-05-27 23:00:00,56.363167
2011-05-28 00:00:00,55.335022
2011-05-28 01:00:00,60.47406
2011-05-28 02:00:00,43.78679
2011-05-28 03:00:00,24.966995
2011-05-28 04:00:00,10.471173
2011-05-28 05:00:00,11.567286
2011-05-28 06:00:00,23.300344
2011-05-28 07:00:00,37.890896
2011-05-28 08:00:00,73.00957
2011-05-28 09:00:00,145.64465
2011-05-28 10:00:00,156.81448
2011-05-28 11:00:00,187.69978
2011-05-28 12:00:00,182.01485
2011-05-28 13:00:00,206.93137
2011-05-28 14:00:00,195.13097
2011-05-28 15:00:00,197.92786
2011-05-28 16:00:00,203.2087
2011-05-28 17:00:00,207.27127
2011-05-28 18:00:00,169.4884
2011-05-28 19:00:00,162.2995
2011-05-28 20:00:00,140.50145
2011-05-28 21:00:00,113.54799
2011-05-28 22:00:00,120.67619
2011-05-28 23:00:00,66.96437
2011-05-29 00:00:00,58.602352
2011-05-29 01:00:00,62.06673
2011-05-29 02:00:00,45.71344
2011-05-29 03:00:00,25.490147
2011-05-29 04:00:00,10.376955
2011-05-29 05:00:00,9.930859
2011-05-29 06:00:00,19.457994
2011-05-29 07:00:00,33.548748
2011-05-29 08:00:00,55.917336
2011-05-29 09:00:00,65.44746
2011-05-29 10:00:00,140.51361
2011-05-29 11:00:00,148.61357
2011-05-29 12:00:00,174.34337
2011-05-29 13:00:00,198.87877
2011-05-29 14:00:00,172.76462
2011-05-29 15:00:00,172.59862
2011-05-29 16:00:00,162.78693
2011-05-29 17:00:00,156.41357
2011-05-29 18:00:00,151.39035
2011-05-29 19:00:00,136.78395
2011-05-29 20:00:00,110.113914
2011-05-29 21:00:00,103.718124
2011-05-29 22:00:00,60.00049
2011-05-29 23:00:00,57.2499
2011-05-30 00:00:00,54.039394
2011-05-30 01:00:00,53.097168
2011-05-30 02:00:00,30.137068
2011-05-30 03:00:00,19.878454
2011-05-30 04:00:00,12.794988
2011-05-30 05:00:00,14.499731
2011-05-30 06:00:00,29.934702
2011-05-30 07:00:00,50.522057
2011-05-30 08:00:00,142.17322
2011-05-30 09:00:00,133.58322
2011-05-30 10:00:00,138.04445
2011-05-30 11:00:00,171.30002
2011-05-30 12:00:00,187.4386
2011-05-30 13:00:00,180.99518
2011-05-30 14:00:00,184.64896
2011-05-30 15:00:00,172.93872
2011-05-30 16:00:00,172.33331
2011-05-30 17:00:00,237.8211
2011-05-30 18:00:00,217.34427
2011-05-30 19:00:00,165.28455
2011-05-30 20:00:00,156.05508
2011-05-30 21:00:00,150.31007
2011-05-30 22:00:00,101.338234
2011-05-30 23:00:00,57.479477
2011-05-31 00:00:00,35.947594
2011-05-31 01:00:00,14.073402
2011-05-31 02:00:00,8.295304
2011-05-31 03:00:00,3.9717002
2011-05-31 04:00:00,5.811549
2011-05-31 05:00:00,17.784206
2011-05-31 06:00:00,62.0669
2011-05-31 07:00:00,193.23956
2011-05-31 08:00:00,269.41034
2011-05-31 09:00:00,122.37486
2011-05-31 10:00:00,61.211594
2011-05-31 11:00:00,65.28721
2011-05-31 12:00:00,102.92393
2011-05-31 13:00:00,97.22609
2011-05-31 14:00:00,74.6053
2011-05-31 15:00:00,85.55964
2011-05-31 16:00:00,124.05139
2011-05-31 17:00:00,282.44284
2011-05-31 18:00:00,242.79073
2011-05-31 19:00:00,212.33722
2011-05-31 20:00:00,166.50916
2011-05-31 21:00:00,125.77799
2011-05-31 22:00:00,97.222534
2011-05-31 23:00:00,49.433434
2011-06-20 00:00:00,74.546005
2011-06-20 01:00:00,59.17478
2011-06-20 02:00:00,54.58104
2011-06-20 03:00:00,39.113335
2011-06-20 04:00:00,23.428867
2011-06-20 05:00:00,33.889717
2011-06-20 06:00:00,93.042694
2011-06-20 07:00:00,153.66202
2011-06-20 08:00:00,260.63007
2011-06-20 09:00:00,197.56424
2011-06-20 10:00:00,117.380905
2011-06-20 11:00:00,124.4129
2011-06-20 12:00:00,175.84128
2011-06-20 13:00:00,179.53694
2011-06-20 14:00:00,160.91534
2011-06-20 15:00:00,169.12903
2011-06-20 16:00:00,251.59106
2011-06-20 17:00:00,429.0684
2011-06-20 18:00:00,427.93237
2011-06-20 19:00:00,342.58087
2011-06-20 20:00:00,261.4767
2011-06-20 21:00:00,201.87819
2011-06-20 22:00:00,145.81927
2011-06-20 23:00:00,94.267944
2011-06-21 00:00:00,88.50074
2011-06-21 01:00:00,63.10488
2011-06-21 02:00:00,59.19083
2011-06-21 03:00:00,46.26383
2011-06-21 04:00:00,35.740067
2011-06-21 05:00:00,42.179474
2011-06-21 06:00:00,106.781876
2011-06-21 07:00:00,237.28929
2011-06-21 08:00:00,405.30545
2011-06-21 09:00:00,199.71808
2011-06-21 10:00:00,113.501495
2011-06-21 11:00:00,127.78377
2011-06-21 12:00:00,171.79239
2011-06-21 13:00:00,173.65953
2011-06-21 14:00:00,157.62204
2011-06-21 15:00:00,163.80228
2011-06-21 16:00:00,242.77518
2011-06-21 17:00:00,463.39874
2011-06-21 18:00:00,411.43634
2011-06-21 19:00:00,305.89612
2011-06-21 20:00:00,196.6297
2011-06-21 21:00:00,211.0993
2011-06-21 22:00:00,166.07521
2011-06-21 23:00:00,105.13701
2011-06-22 00:00:00,81.48661
2011-06-22 01:00:00,67.06642
2011-06-22 02:00:00,60.394154
2011-06-22 03:00:00,47.20641
2011-06-22 04:00:00,35.564896
2011-06-22 05:00:00,42.913857
2011-06-22 06:00:00,112.07143
2011-06-22 07:00:00,301.354
2011-06-22 08:00:00,422.6466
2011-06-22 09:00:00,202.5486
2011-06-22 10:00:00,100.811646
2011-06-22 11:00:00,138.32011
2011-06-22 12:00:00,181.11465
2011-06-22 13:00:00,161.54823
2011-06-22 14:00:00,157.20345
2011-06-22 15:00:00,143.35455
2011-06-22 16:00:00,228.62567
2011-06-22 17:00:00,429.3658
2011-06-22 18:00:00,406.6667
2011-06-22 19:00:00,327.5897
2011-06-22 20:00:00,270.4141
2011-06-22 21:00:00,207.04565
2011-06-22 22:00:00,163.79079
2011-06-22 23:00:00,111.202126
2011-06-23 00:00:00,81.23872
2011-06-23 01:00:00,58.45301
2011-06-23 02:00:00,55.923615
2011-06-23 03:00:00,46.832066
2011-06-23 04:00:00,35.759094
2011-06-23 05:00:00,44.92461
2011-06-23 06:00:00,121.72574
2011-06-23 07:00:00,299.0415
2011-06-23 08:00:00,424.73355
2011-06-23 09:00:00,199.85912
2011-06-23 10:00:00,124.244965
2011-06-23 11:00:00,120.3304
2011-06-23 12:00:00,181.65259
2011-06-23 13:00:00,177.66956
2011-06-23 14:00:00,144.96301
2011-06-23 15:00:00,159.12772
2011-06-23 16:00:00,232.47815
2011-06-23 17:00:00,414.94678
2011-06-23 18:00:00,395.69666
2011-06-23 19:00:00,311.24838
2011-06-23 20:00:00,271.81964
2011-06-23 21:00:00,217.83081
2011-06-23 22:00:00,165.23955
2011-06-23 23:00:00,118.551315
2011-06-24 00:00:00,88.31638
2011-06-24 01:00:00,62.89872
2011-06-24 02:00:00,63.050247
2011-06-24 03:00:00,47.426086
2011-06-24 04:00:00,36.18229
2011-06-24 05:00:00,41.441986
2011-06-24 06:00:00,107.27852
2011-06-24 07:00:00,262.07663
2011-06-24 08:00:00,423.78635
2011-06-24 09:00:00,219.74222
2011-06-24 10:00:00,149.1374
2011-06-24 11:00:00,182.18106
2011-06-24 12:00:00,223.6578
2011-06-24 13:00:00,228.30699
2011-06-24 14:00:00,200.94388
2011-06-24 15:00:00,212.89084
2011-06-24 16:00:00,297.61203
2011-06-24 17:00:00,449.41248
2011-06-24 18:00:00,407.8081
2011-06-24 19:00:00,339.9306
2011-06-24 20:00:00,268.17084
2011-06-24 21:00:00,224.45169
2011-06-24 22:00:00,198.17503
2011-06-24 23:00:00,171.8339
2011-06-25 00:00:00,138.91153
2011-06-25 01:00:00,104.8568
2011-06-25 02:00:00,89.387146
2011-06-25 03:00:00,63.244255
2011-06-25 04:00:00,37.025803
2011-06-25 05:00:00,38.273586
2011-06-25 06:00:00,53.55374
2011-06-25 07:00:00,81.80692
2011-06-25 08:00:00,170.52744
2011-06-25 09:00:00,214.2954
2011-06-25 10:00:00,235.18799
2011-06-25 11:00:00,250.89471
2011-06-25 12:00:00,243.16411
2011-06-25 13:00:00,230.39897
2011-06-25 14:00:00,210.03694
2011-06-25 15:00:00,202.45563
2011-06-25 16:00:00,219.81404
2011-06-25 17:00:00,225.80702
2011-06-25 18:00:00,194.55876
2011-06-25 19:00:00,172.62032
2011-06-25 20:00:00,148.89551
2011-06-25 21:00:00,132.80019
2011-06-25 22:00:00,133.18295
2011-06-25 23:00:00,89.05075
2011-06-26 00:00:00,65.08097
2011-06-26 01:00:00,68.8662
2011-06-26 02:00:00,66.46055
2011-06-26 03:00:00,30.293093
2011-06-26 04:00:00,12.122625
2011-06-26 05:00:00,11.096159
2011-06-26 06:00:00,20.618656
2011-06-26 07:00:00,38.5044
2011-06-26 08:00:00,65.85541
2011-06-26 09:00:00,129.39932
2011-06-26 10:00:00,160.97215
2011-06-26 11:00:00,204.45943
2011-06-26 12:00:00,220.66504
2011-06-26 13:00:00,210.13965
2011-06-26 14:00:00,204.76968
2011-06-26 15:00:00,194.05583
2011-06-26 16:00:00,192.49754
2011-06-26 17:00:00,196.35913
2011-06-26 18:00:00,189.16977
2011-06-26 19:00:00,163.33105
2011-06-26 20:00:00,136.12508
2011-06-26 21:00:00,127.04422
2011-06-26 22:00:00,115.96095
2011-06-26 23:00:00,54.460148
2011-06-27 00:00:00,24.152855
2011-06-27 01:00:00,11.986212
2011-06-27 02:00:00,9.0942
2011-06-27 03:00:00,5.5229197
2011-06-27 04:00:00,4.8277006
2011-06-27 05:00:00,13.100779
2011-06-27 06:00:00,64.156
2011-06-27 07:00:00,179.59436
2011-06-27 08:00:00,239.5638
2011-06-27 09:00:00,134.17812
2011-06-27 10:00:00,65.00042
2011-06-27 11:00:00,87.66665
2011-06-27 12:00:00,126.40719
2011-06-27 13:00:00,119.36692
2011-06-27 14:00:00,103.24096
2011-06-27 15:00:00,102.45441
2011-06-27 16:00:00,156.77588
2011-06-27 17:00:00,287.25418
2011-06-27 18:00:00,258.6241
2011-06-27 19:00:00,213.49219
2011-06-27 20:00:00,163.97098
2011-06-27 21:00:00,132.1623
2011-06-27 22:00:00,80.17527
2011-06-27 23:00:00,56.273098
2011-06-28 00:00:00,27.04058
2011-06-28 01:00:00,14.394317
2011-06-28 02:00:00,9.494134
2011-06-28 03:00:00,6.385051
2011-06-28 04:00:00,5.040856
2011-06-28 05:00:00,15.832774
2011-06-28 06:00:00,63.413452
2011-06-28 07:00:00,185.35176
2011-06-28 08:00:00,261.06693
2011-06-28 09:00:00,131.42456
2011-06-28 10:00:00,70.36879
2011-06-28 11:00:00,85.44082
2011-06-28 12:00:00,125.550316
2011-06-28 13:00:00,122.011856
2011-06-28 14:00:00,93.638504
2011-06-28 15:00:00,95.92397
2011-06-28 16:00:00,143.57838
2011-06-28 17:00:00,213.77383
2011-06-28 18:00:00,194.86781
2011-06-28 19:00:00,203.63293
2011-06-28 20:00:00,161.76784
2011-06-28 21:00:00,121.88716
2011-06-28 22:00:00,81.21819
2011-06-28 23:00:00,51.173103
2011-06-29 00:00:00,26.90104
2011-06-29 01:00:00,15.5759
2011-06-29 02:00:00,9.539213
2011-06-29 03:00:00,6.690179
2011-06-29 04:00:00,5.3526077
2011-06-29 05:00:00,19.108767
2011-06-29 06:00:00,63.097553
